locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_6252	12	18	10	28	19	116	25	26	17	22	14	22	6	9	13	29	9	18
Bcen2424_6253	25	23	21	26	33	47	32	37	32	40	26	43	27	37	26	21	25	30
Bcen2424_6254	5	3	3	2	2	1	5	2	3	5	8	8	0	0	2	5	2	3
Bcen2424_6255	43	41	29	57	52	43	48	67	64	70	39	59	58	67	67	54	60	43
Bcen2424_6256	161	161	117	234	222	223	195	235	218	234	126	241	208	152	204	174	148	166
Bcen2424_6257	21	24	23	26	44	24	21	24	18	23	13	31	35	28	32	22	15	25
Bcen2424_6258	79	87	68	89	81	79	63	75	99	105	62	113	117	62	109	58	52	73
Bcen2424_6259	473	619	524	636	624	615	507	675	649	843	377	870	630	424	653	541	378	492
Bcen2424_6260	33	36	51	58	44	60	39	43	48	61	30	84	48	32	57	54	31	31
Bcen2424_6261	28	33	18	34	25	34	36	25	45	32	10	28	42	36	45	25	29	25
Bcen2424_6262	49	74	42	50	79	52	46	51	57	65	43	69	77	62	62	39	42	49
Bcen2424_6263	273	365	296	342	438	323	282	339	389	396	234	416	390	215	376	269	217	245
Bcen2424_6264	32	35	33	43	51	33	35	34	37	55	42	53	45	46	41	38	26	19
Bcen2424_6265	54	43	36	58	76	62	49	64	68	66	45	50	66	58	64	57	47	52
Bcen2424_6266	21	48	28	65	72	59	44	42	50	62	30	37	62	37	40	42	30	27
Bcen2424_6267	120	162	97	152	156	136	140	134	149	162	111	149	138	152	142	103	124	104
Bcen2424_6268	68	71	49	71	78	101	79	89	64	102	57	109	82	70	66	47	76	71
Bcen2424_6269	60	81	39	74	79	82	90	86	71	107	41	100	89	98	80	60	92	78
Bcen2424_6270	39	43	43	83	83	72	72	74	79	69	33	88	58	60	65	51	64	62
Bcen2424_6271	16	25	14	35	38	21	18	28	35	27	26	33	22	25	21	17	16	25
Bcen2424_6272	289	276	202	59	348	59	69	66	357	89	48	77	216	68	195	53	91	52
Bcen2424_6273	199	240	187	209	279	189	207	195	258	246	168	251	219	185	215	153	217	191
Bcen2424_6274	1430	1850	1443	2155	2366	1719	1531	1642	1727	3130	2170	2529	1555	1104	1406	1103	1004	1022
Bcen2424_6275	1454	1941	1642	2075	2408	1378	1439	1473	1618	2509	2272	2421	1555	1127	1425	1160	1052	936
Bcen2424_6276	765	1070	762	951	1306	766	962	885	925	1486	1312	1175	710	560	641	670	713	589
Bcen2424_6277	984	1252	877	1358	1498	1374	1452	1430	1173	1796	1582	1663	1041	1095	961	1023	1106	1018
Bcen2424_6278	101	179	126	211	186	247	184	198	181	251	166	256	134	175	138	161	167	169
Bcen2424_6279	243	332	282	844	446	1068	611	741	416	744	437	898	396	494	308	422	432	525
Bcen2424_6280	39	49	30	160	70	207	112	122	35	133	92	221	64	95	43	67	84	109
Bcen2424_6281	68	100	63	236	143	247	158	228	87	276	141	274	116	146	103	89	158	159
Bcen2424_6282	18	16	13	21	18	42	34	21	22	29	17	45	23	26	16	27	20	15
Bcen2424_6283	10	16	13	22	28	34	25	34	21	25	24	34	23	24	20	12	21	16
Bcen2424_6284	25	33	24	42	46	74	46	39	41	62	37	56	51	46	35	37	57	53
Bcen2424_6285	51	72	57	92	85	95	72	94	71	98	77	115	75	60	54	69	66	58
Bcen2424_6286	123	93	73	148	129	201	149	169	141	179	158	198	136	174	115	112	133	148
Bcen2424_6287	104	118	84	192	179	170	162	194	127	178	122	164	126	148	119	154	132	144
Bcen2424_6288	23	22	18	25	41	39	29	32	36	23	15	37	28	24	25	28	29	29
Bcen2424_6289	21	18	34	43	63	45	23	24	32	30	25	29	30	36	27	43	24	17
Bcen2424_6290	27	42	24	60	74	36	51	42	37	55	42	53	43	38	49	52	40	47
Bcen2424_6291	4	0	2	3	7	2	3	5	4	10	4	12	3	7	5	5	2	4
Bcen2424_6292	29	35	30	40	84	46	41	29	44	44	21	49	29	29	45	38	31	47
Bcen2424_6293	32	35	26	70	84	59	45	53	58	50	47	71	53	51	54	59	53	61
Bcen2424_6294	14	17	7	17	39	16	21	26	21	18	11	35	21	13	29	14	12	20
Bcen2424_6295	33	26	21	43	38	34	34	33	41	53	39	59	35	32	41	41	28	20
Bcen2424_6296	29	34	10	30	34	32	21	29	28	32	25	23	38	31	24	37	20	25
Bcen2424_6297	19	21	14	24	29	17	30	23	16	14	23	29	18	21	5	17	18	13
Bcen2424_6298	399	473	305	479	431	487	522	508	471	571	374	565	516	536	467	396	452	364
Bcen2424_6299	81	118	35	114	101	102	89	83	117	127	62	107	99	69	87	75	94	83
Bcen2424_6300	48	73	39	102	85	81	68	64	76	75	43	87	80	73	82	68	61	46
Bcen2424_6301	30	26	18	28	46	20	24	19	37	27	23	26	27	36	32	25	20	37
Bcen2424_6302	432	440	294	331	389	332	353	336	458	403	288	397	555	395	484	295	344	292
Bcen2424_6303	461	620	414	518	786	498	569	603	552	788	674	715	679	496	585	478	494	440
Bcen2424_6304	114	125	95	140	196	109	85	104	97	165	88	160	138	112	121	116	107	113
Bcen2424_6305	160	110	70	84	71	77	101	82	156	106	44	72	170	124	172	97	103	89
Bcen2424_6306	47	42	44	57	70	44	48	40	67	59	46	72	69	57	60	46	51	54
Bcen2424_6307	22	27	12	35	62	39	32	32	34	35	35	39	44	33	23	23	27	23
Bcen2424_6308	734	786	513	738	805	696	681	604	939	820	545	798	877	680	727	602	679	578
Bcen2424_6309	155	171	122	138	188	154	108	170	206	186	137	186	183	167	186	137	151	106
Bcen2424_6310	44	64	39	72	86	63	49	71	72	73	80	80	73	67	69	72	58	58
Bcen2424_6311	27	36	24	26	47	30	33	31	26	38	21	41	37	33	38	23	30	20
Bcen2424_6312	22	24	16	33	52	28	29	21	30	26	31	37	34	30	27	26	33	38
Bcen2424_6313	34	39	24	50	70	45	34	54	58	51	28	59	51	54	47	44	47	54
Bcen2424_6314	45	57	46	72	70	70	51	57	59	69	60	74	69	62	63	42	44	51
Bcen2424_6315	69	96	46	79	82	80	94	82	100	94	90	86	114	85	79	58	82	64
Bcen2424_6316	69	75	60	92	90	87	82	97	87	97	90	97	87	99	67	65	92	58
Bcen2424_6317	31	44	26	44	55	38	53	52	52	46	34	62	46	49	47	38	44	25
Bcen2424_6318	12	17	7	6	15	16	14	16	12	27	18	20	8	16	20	18	14	26
Bcen2424_6319	22	31	17	26	33	41	38	36	29	42	47	41	40	33	23	36	26	24
Bcen2424_6320	31	21	21	34	36	54	43	47	40	48	37	46	40	38	37	28	36	34
Bcen2424_6321	19	16	10	21	37	32	32	28	23	43	33	45	32	35	25	20	17	23
Bcen2424_6322	56	83	55	85	89	84	71	83	70	90	60	97	99	68	75	86	68	59
Bcen2424_6323	169	196	147	225	241	246	227	226	215	258	210	273	229	213	184	191	188	164
Bcen2424_6324	181	181	177	223	269	226	232	254	273	264	130	241	258	228	221	201	194	188
Bcen2424_6325	114	118	58	141	160	125	131	114	154	124	84	135	138	126	124	94	143	109
Bcen2424_6326	14	23	16	24	36	32	21	26	29	32	22	25	27	27	34	16	22	26
Bcen2424_6327	18	19	7	19	35	18	15	15	14	16	13	20	20	16	25	12	12	14
Bcen2424_6328	40	27	28	74	79	53	33	36	48	52	34	64	46	55	33	41	61	49
Bcen2424_6329	16	16	8	19	25	13	11	21	15	22	15	26	17	11	11	17	19	11
Bcen2424_6330	19	23	10	16	47	22	18	25	17	15	15	22	28	29	21	17	19	24
Bcen2424_6331	7	9	11	6	15	10	3	6	6	6	3	11	10	13	8	5	5	9
Bcen2424_6332	8	2	4	7	8	4	4	2	4	1	3	2	7	11	8	5	5	7
Bcen2424_6333	4	2	7	6	10	1	3	6	2	11	5	3	9	6	3	6	6	13
Bcen2424_6334	6	6	2	10	20	7	5	9	12	8	2	9	15	13	8	8	8	8
Bcen2424_6335	11	10	2	5	16	9	11	6	2	5	10	14	12	9	7	15	7	10
Bcen2424_6336	17	15	10	20	25	10	16	17	8	19	12	22	15	22	19	17	14	21
Bcen2424_6337	12	24	23	30	25	32	34	30	16	20	11	25	30	26	24	29	21	17
Bcen2424_6338	3	2	4	5	7	3	3	3	12	6	7	9	5	2	7	5	6	4
Bcen2424_6339	9	11	5	5	19	15	21	10	14	11	6	10	18	9	11	8	15	20
Bcen2424_6340	13	10	7	18	23	12	9	22	10	9	7	9	20	14	11	9	9	17
Bcen2424_6341	22	23	16	29	32	27	31	31	30	43	22	30	29	37	31	35	24	31
Bcen2424_6342	12	17	8	22	35	18	42	32	15	21	39	26	19	25	21	14	17	11
Bcen2424_6343	0	4	0	0	3	4	7	2	5	4	3	3	2	0	4	3	2	0
Bcen2424_6344	44	51	27	64	79	71	59	65	56	68	63	72	66	53	48	43	47	42
Bcen2424_6345	26	31	16	26	35	34	30	38	42	42	31	47	44	31	29	19	35	24
Bcen2424_6346	38	47	25	43	63	46	56	45	54	51	48	86	43	48	43	42	46	42
Bcen2424_6347	37	27	31	41	49	44	32	47	36	37	24	32	35	39	31	26	40	35
Bcen2424_6348	33	34	14	41	58	50	41	50	35	44	35	52	38	55	42	26	46	54
Bcen2424_6349	119	179	87	174	216	165	168	235	139	182	186	208	169	159	130	135	172	151
Bcen2424_6350	75	90	62	134	132	155	108	116	101	140	75	158	110	119	102	102	102	110
Bcen2424_6351	71	96	59	135	126	152	145	152	106	177	101	156	109	136	97	64	126	103
Bcen2424_6352	20	14	10	26	35	31	20	27	16	33	14	38	22	32	27	15	25	29
Bcen2424_6353	31	26	25	45	58	73	57	58	37	56	52	58	36	46	35	45	44	38
Bcen2424_6354	18	22	20	26	29	27	28	23	26	34	21	37	25	20	18	21	21	26
Bcen2424_6355	25	25	13	29	34	23	22	28	19	26	10	32	25	22	23	33	21	22
Bcen2424_6356	44	51	35	71	101	62	51	70	47	70	54	80	84	60	64	40	50	52
Bcen2424_6357	18	19	10	14	18	15	20	20	13	12	18	23	10	13	17	20	12	13
Bcen2424_6358	14	20	7	20	42	21	19	29	30	29	23	30	21	19	17	20	19	29
Bcen2424_6359	33	50	20	40	90	59	61	70	53	63	44	57	42	59	55	43	40	48
Bcen2424_6360	4	10	2	16	18	21	21	13	26	20	13	16	14	32	21	16	12	10
Bcen2424_6361	9	9	9	6	20	13	15	14	6	12	10	14	14	10	6	8	11	12
Bcen2424_6362	66	110	62	88	118	107	96	106	105	108	55	116	120	106	80	97	89	82
Bcen2424_6363	16	11	1	11	23	13	12	18	17	18	9	12	23	19	14	12	13	10
Bcen2424_6364	6	3	9	9	8	3	6	6	3	7	6	9	7	4	8	12	4	7
Bcen2424_6365	8	17	6	21	23	16	28	24	13	16	20	20	15	29	23	26	10	19
Bcen2424_6366	76	88	69	110	103	104	124	132	108	133	90	112	110	120	107	108	109	106
Bcen2424_6367	6	9	3	11	19	14	3	13	6	8	12	9	13	8	9	8	15	11
Bcen2424_6368	19	21	5	30	26	19	18	17	26	29	14	35	20	25	15	22	13	21
Bcen2424_6369	173	194	183	234	220	184	219	167	235	220	149	199	231	204	200	178	189	165
Bcen2424_6370	296	361	250	370	413	399	399	445	377	502	385	531	364	345	331	371	353	356
Bcen2424_6371	224	284	144	304	378	364	406	407	280	484	466	493	267	292	249	264	275	298
Bcen2424_6372	90	100	65	117	132	120	131	122	97	161	99	180	100	95	90	78	108	79
Bcen2424_6373	78	108	62	192	102	197	139	155	79	200	98	228	76	132	103	66	119	108
Bcen2424_6374	12	17	11	28	19	44	43	32	18	47	18	40	26	32	10	26	27	32
Bcen2424_6375	23	27	16	37	29	51	54	41	37	47	37	62	37	30	33	47	32	33
Bcen2424_6376	112	163	95	215	186	248	158	207	144	219	160	259	160	149	129	169	116	143
Bcen2424_6377	78	112	80	121	131	156	118	121	122	134	115	142	97	92	89	106	86	79
Bcen2424_6378	1338	1820	1004	1669	2449	2124	2590	2434	1436	2796	3289	2583	1683	1931	1395	1750	1652	1431
Bcen2424_6379	218	294	181	232	378	242	251	246	229	280	299	304	242	216	240	186	172	174
Bcen2424_6380	70	90	63	110	104	105	84	106	66	129	114	106	97	79	72	59	64	86
Bcen2424_6382	472	584	364	411	463	540	622	652	569	629	683	563	560	488	531	485	518	418
Bcen2424_6383	24	23	21	29	46	50	36	48	47	43	30	49	30	42	42	24	30	30
Bcen2424_6384	20	27	18	34	33	57	49	35	43	32	30	42	22	39	25	29	25	34
Bcen2424_6385	842	1064	824	1685	1416	1881	1353	1487	1029	1691	1064	1745	1156	1248	974	1136	1007	1295
Bcen2424_6386	369	522	264	593	690	713	602	664	544	678	453	808	526	492	469	417	556	536
Bcen2424_6387	578	717	525	833	955	789	763	866	729	926	722	1045	809	622	719	720	633	652
Bcen2424_6388	6319	5764	3588	12276	4547	15864	11427	7697	6578	6415	4775	14269	8071	2828	6204	4505	3169	5412
Bcen2424_6389	458	370	257	607	244	940	681	411	433	404	222	883	543	147	402	208	240	334
Bcen2424_6390	1139	1208	674	1372	802	1964	1513	1035	1269	841	695	1868	1174	585	932	460	694	734
Bcen2424_6391	352	344	220	366	286	347	257	175	314	274	151	488	356	243	295	141	242	240
Bcen2424_6392	937	963	553	949	915	960	817	657	921	844	711	1327	919	561	745	467	633	595
Bcen2424_6393	230	247	183	279	275	319	238	227	267	224	201	343	257	203	195	148	187	152
Bcen2424_6394	31	48	33	66	52	77	43	43	63	36	25	68	40	39	39	30	42	52
Bcen2424_6395	203	239	194	342	324	366	318	310	300	304	242	360	258	324	242	234	325	274
Bcen2424_6397	104	159	75	155	157	189	142	177	162	169	104	220	132	122	110	108	127	129
Bcen2424_6398	45	88	39	85	74	93	72	81	55	85	61	85	68	56	54	65	49	55
Bcen2424_6399	20	25	17	26	35	39	37	31	28	36	21	27	39	22	31	32	26	25
Bcen2424_6400	12	14	12	17	33	11	15	17	21	32	7	18	12	12	13	14	11	11
Bcen2424_6401	56	90	51	90	116	86	87	86	91	100	53	89	79	72	78	69	65	75
Bcen2424_6402	16	25	19	24	34	23	35	27	38	47	25	52	30	26	30	29	22	24
Bcen2424_6403	17	27	25	47	35	44	47	40	37	62	45	49	42	37	47	38	36	35
Bcen2424_6404	29	30	26	36	48	41	44	52	35	56	31	80	45	41	33	28	28	31
Bcen2424_6405	21	24	12	27	32	29	38	20	32	23	19	50	25	29	30	26	29	25
Bcen2424_6406	18	18	14	30	36	27	31	27	13	27	22	29	28	27	30	21	26	23
Bcen2424_6407	279	266	239	344	361	318	340	392	316	435	271	453	343	298	344	292	264	266
Bcen2424_6408	125	118	99	140	135	174	159	179	139	201	120	186	167	143	156	136	151	129
Bcen2424_6409	156	144	105	151	159	162	145	154	159	168	119	155	195	184	154	132	156	164
Bcen2424_6410	146	177	120	141	167	173	175	210	181	225	142	211	236	244	225	221	214	205
Bcen2424_6411	1223	1497	986	1309	1570	1373	1644	1664	1374	1899	1522	1806	1687	1582	1399	1736	1507	1348
Bcen2424_6412	300	367	262	400	433	408	439	430	337	536	363	559	420	360	367	444	350	361
Bcen2424_6413	1844	2110	1501	2906	2763	3181	3966	4212	2129	4545	3575	3974	2445	2997	1969	3698	2754	2583
Bcen2424_6414	479	433	292	638	465	702	950	1019	573	1078	572	820	565	737	426	723	703	622
Bcen2424_6415	265	315	230	350	328	319	456	448	305	436	405	425	382	343	338	410	325	296
Bcen2424_6416	215	291	145	205	333	170	260	284	287	413	471	317	286	253	235	232	252	147
Bcen2424_6417	37	67	35	17	53	32	44	57	49	53	41	40	58	42	48	37	31	16
Bcen2424_6418	2891	3169	2596	2609	2361	3494	5896	6135	3614	5170	4222	4073	3749	4184	3422	4464	3835	3676
Bcen2424_6419	2349	2741	2365	2801	2360	3768	6292	6549	2526	5688	5362	5015	3173	3896	2768	5192	3506	3478
Bcen2424_6420	1436	1488	1355	1801	1279	2111	3506	3433	1555	3132	2409	2712	1776	2280	1566	2648	2325	2188
Bcen2424_6421	362	326	298	434	207	478	832	913	310	684	445	668	378	625	312	701	569	546
Bcen2424_6422	309	412	207	417	303	441	595	550	399	605	604	577	438	380	393	477	392	363
Bcen2424_6423	331	472	247	441	374	562	762	724	439	894	942	785	487	495	468	687	433	431
Bcen2424_6424	144	189	107	258	244	375	338	366	153	353	337	444	230	259	142	263	218	236
Bcen2424_6425	816	832	579	1325	1027	1876	1827	1873	896	1836	1304	1711	862	1335	876	1316	1047	1146
Bcen2424_6426	435	504	299	593	669	728	955	887	460	812	772	916	534	591	505	532	553	479
Bcen2424_6427	112	140	104	192	192	233	201	202	161	240	162	218	188	190	166	169	186	154
Bcen2424_6428	88	83	69	162	95	191	180	191	83	235	112	192	122	158	98	176	132	158
Bcen2424_6429	19	30	21	42	56	80	61	65	26	60	45	90	24	48	26	52	31	39
Bcen2424_6430	96	75	77	93	117	117	112	118	105	129	77	143	123	99	102	97	99	102
Bcen2424_6431	57	79	60	98	105	84	85	82	109	114	83	112	113	76	87	81	92	93
Bcen2424_6432	413	526	356	730	688	631	548	612	583	891	484	983	626	471	557	437	441	470
Bcen2424_6433	180	173	140	359	250	255	196	226	229	304	207	348	334	267	283	237	202	214
Bcen2424_6434	86	103	57	126	130	122	108	110	119	158	88	144	154	106	115	120	148	134
Bcen2424_6435	125	172	124	181	190	156	159	147	166	217	173	240	243	157	159	147	142	119
Bcen2424_6436	54	57	39	54	67	76	74	59	85	65	59	86	67	57	69	62	50	46
Bcen2424_6437	66	84	47	89	93	136	82	89	71	127	83	135	76	101	77	55	92	67
Bcen2424_6438	24	30	21	37	31	70	42	42	38	54	22	59	31	44	36	25	32	30
Bcen2424_6439	224	302	241	616	396	788	506	595	308	564	423	647	353	443	286	329	357	380
Bcen2424_6440	16	13	5	22	18	26	21	26	21	22	21	23	14	19	16	18	16	20
Bcen2424_6441	41	34	29	56	60	49	37	46	42	49	26	63	52	47	36	45	39	51
Bcen2424_6442	6	1	4	9	10	12	4	6	5	10	7	5	6	4	6	7	7	7
Bcen2424_6443	4	3	5	9	15	15	4	9	10	12	3	10	17	16	6	5	2	8
Bcen2424_6444	10	10	6	16	9	13	10	11	12	13	2	21	8	7	8	9	11	10
Bcen2424_6445	4	11	10	9	14	7	12	2	14	8	4	12	8	12	6	7	6	12
Bcen2424_6446	28	24	13	44	56	28	33	34	32	30	20	48	26	17	20	22	12	24
Bcen2424_6447	7	10	8	16	27	17	13	26	15	24	15	15	23	29	11	14	10	19
Bcen2424_6448	6	11	11	13	16	9	10	14	12	7	7	18	20	17	13	11	8	3
Bcen2424_6449	14	20	14	25	27	30	27	24	25	39	28	37	22	21	25	29	27	16
Bcen2424_6450	926	1010	737	1457	1400	1015	1371	1465	1046	1789	1156	1857	1318	1267	1026	1145	1108	1158
Bcen2424_6451	1827	1979	1227	2959	2685	2324	2830	2580	2015	3722	2849	4244	2307	2289	1828	2185	2206	1992
Bcen2424_6452	583	650	421	1091	617	771	866	823	750	1130	502	1200	769	861	606	633	770	688
Bcen2424_6453	256	253	146	431	340	298	324	327	297	489	283	525	316	254	290	252	342	271
Bcen2424_6454	421	433	240	642	478	504	567	537	505	802	369	842	406	595	408	320	493	500
Bcen2424_6455	46	49	29	49	56	55	48	46	31	84	35	75	48	52	32	36	41	41
Bcen2424_6456	21	18	9	23	46	31	22	21	32	39	18	38	32	30	22	29	35	34
Bcen2424_6457	4	7	3	5	11	7	7	7	8	9	16	13	4	7	7	7	4	6
Bcen2424_6458	17	27	18	45	35	36	30	32	33	45	31	51	42	33	18	33	27	28
Bcen2424_6459	9	3	2	16	8	14	5	7	7	13	11	11	8	7	3	14	6	7
Bcen2424_6460	7	7	6	15	21	8	15	17	9	16	21	17	9	10	12	12	4	10
Bcen2424_6461	8	16	15	10	13	7	13	14	7	19	16	22	17	20	9	18	11	18
Bcen2424_6462	22	21	12	26	25	36	29	30	20	30	27	35	32	27	22	20	15	19
Bcen2424_6463	53	81	41	124	76	141	115	129	64	149	149	167	79	80	66	83	100	81
Bcen2424_6464	16	7	13	17	36	18	17	19	10	15	7	18	19	17	14	15	14	10
Bcen2424_6465	3	4	3	8	10	2	5	2	4	1	1	2	4	2	2	9	0	7
Bcen2424_6466	8	17	7	16	10	19	7	10	3	10	10	15	14	13	8	8	11	15
Bcen2424_6467	18	22	11	50	20	45	22	30	18	35	16	41	30	21	13	23	25	23
Bcen2424_6468	2	5	4	2	6	4	3	3	5	6	5	10	8	4	8	8	5	4
Bcen2424_6469	91	103	76	102	116	118	114	73	106	109	75	141	106	78	91	83	79	75
Bcen2424_6470	76	76	62	83	103	105	88	78	98	87	79	107	87	89	81	72	83	85
Bcen2424_6471	1	4	2	4	13	6	9	7	7	7	7	9	6	3	8	3	4	6
Bcen2424_6472	2	1	1	4	5	1	1	5	3	4	5	9	5	2	6	4	3	8
Bcen2424_6473	6	6	7	5	16	11	8	4	8	11	6	16	14	12	11	12	6	4
Bcen2424_6474	2	8	3	12	6	13	8	7	8	13	6	7	10	7	6	4	11	7
Bcen2424_6475	8	7	6	3	7	7	8	7	7	8	5	5	4	7	2	8	6	5
Bcen2424_6476	21	18	9	26	23	24	21	15	18	25	18	26	15	19	14	17	17	20
Bcen2424_6477	35	36	32	45	51	71	46	50	31	61	28	58	38	53	35	29	32	42
Bcen2424_6478	13	6	7	13	17	20	14	10	8	15	11	20	16	13	4	12	11	8
Bcen2424_6479	5	4	7	5	3	8	9	3	5	8	3	8	6	3	9	5	5	8
Bcen2424_6480	12	18	12	18	19	23	19	10	24	23	13	21	24	9	14	12	18	16
Bcen2424_6481	70	84	47	84	103	89	100	100	74	109	91	96	76	65	82	69	72	74
Bcen2424_6482	24	42	24	20	38	29	32	27	26	34	31	25	28	37	21	22	21	17
Bcen2424_6483	47	39	28	25	60	46	47	40	47	54	42	68	57	66	44	51	36	27
Bcen2424_6484	18	24	11	24	33	31	28	32	32	36	25	32	28	36	20	24	22	13
Bcen2424_6485	1	0	3	2	3	4	2	0	1	1	3	4	6	5	5	2	2	0
Bcen2424_6486	17	8	5	9	15	8	7	13	6	13	12	12	12	12	5	18	6	11
Bcen2424_6487	8	10	4	18	20	26	9	21	21	28	15	27	24	12	10	12	8	11
Bcen2424_6488	19	22	11	28	19	31	21	25	12	33	15	25	17	25	16	26	20	19
Bcen2424_6489	5	3	5	3	5	4	2	12	6	11	7	12	6	3	3	2	5	3
Bcen2424_6490	1	4	0	3	7	6	7	3	0	3	1	4	3	4	3	8	2	3
Bcen2424_6491	14	22	3	31	38	26	17	17	10	25	14	21	26	17	21	16	19	26
Bcen2424_6492	3	7	4	4	7	3	5	7	4	6	7	3	1	4	6	9	3	5
Bcen2424_6493	29	21	14	39	46	47	30	37	41	31	22	60	38	40	40	35	19	42
Bcen2424_6494	18	28	12	25	35	32	20	35	21	36	13	36	19	27	19	18	13	28
Bcen2424_6495	25	16	14	33	31	30	25	31	21	32	14	40	26	26	28	20	19	20
Bcen2424_6496	32	48	31	48	51	78	44	61	52	62	34	59	57	57	57	44	42	47
Bcen2424_6497	19	19	14	23	37	29	29	42	26	29	13	41	33	33	24	29	19	25
Bcen2424_6498	49	62	39	47	90	53	58	63	75	75	30	83	62	80	54	59	67	55
Bcen2424_6499	24	28	14	52	79	39	34	36	46	55	28	66	44	69	46	34	52	43
Bcen2424_6500	1	5	3	6	4	5	11	9	3	7	5	8	7	11	6	15	3	8
Bcen2424_6501	9	10	2	8	12	15	14	17	10	7	8	12	12	10	3	17	7	14
Bcen2424_6502	16	7	6	25	29	22	26	21	26	18	16	22	30	27	27	24	26	19
Bcen2424_6503	2	0	1	3	3	8	9	5	5	4	2	6	4	2	3	4	5	9
Bcen2424_6504	10	6	4	12	8	8	18	11	14	8	7	7	9	19	12	7	6	10
Bcen2424_6505	6	10	8	11	4	21	27	23	17	12	13	20	12	14	12	21	19	22
Bcen2424_6506	76	112	76	119	48	165	331	319	132	200	141	173	150	169	114	287	192	243
Bcen2424_6507	342	432	326	589	149	874	2083	1978	647	1200	892	955	719	1148	580	1944	1178	1681
Bcen2424_6508	212	308	187	365	134	601	1455	1517	439	881	740	673	440	756	418	1132	831	1226
Bcen2424_6509	233	308	225	419	175	765	2172	2159	521	1291	851	814	524	1107	494	1769	1155	1553
Bcen2424_6510	204	389	297	495	260	930	2359	2467	458	1368	1544	1173	563	1009	511	1953	1277	1598
Bcen2424_6511	147	276	146	366	184	559	1499	1861	321	763	609	599	513	680	394	1136	827	1153
Bcen2424_6512	722	904	510	976	681	1031	1308	1261	942	1183	880	1126	1046	1289	886	1428	1115	1238
Bcen2424_6513	109	110	105	102	124	125	130	167	121	154	84	137	121	136	120	133	131	135
Bcen2424_6514	39	42	27	50	66	67	89	97	67	61	66	89	38	60	55	73	63	65
Bcen2424_6515	58	71	53	97	82	106	98	119	89	97	56	90	71	97	76	88	74	115
Bcen2424_6516	143	205	106	209	217	245	248	266	239	235	175	267	225	304	189	193	272	255
Bcen2424_6517	150	174	127	194	190	173	210	237	203	276	172	240	242	166	206	168	153	142
Bcen2424_6518	44	70	51	46	68	39	68	63	85	65	67	50	105	44	64	58	58	42
Bcen2424_6519	111	125	96	129	170	145	132	168	121	188	125	166	177	144	135	162	94	111
Bcen2424_6520	28	41	27	38	53	47	46	41	50	53	29	55	63	51	50	38	39	45
Bcen2424_6521	85	113	81	133	137	130	124	149	111	185	108	173	150	139	155	134	139	128
Bcen2424_6522	10	27	17	14	31	19	18	22	23	21	15	28	30	15	30	13	20	30
Bcen2424_6523	29	50	24	37	80	37	40	43	53	40	73	48	90	42	39	54	44	51
Bcen2424_6524	17	17	12	19	32	14	15	29	17	27	21	23	25	16	18	20	17	23
Bcen2424_6525	7	5	4	9	17	7	7	5	4	8	8	8	15	14	7	4	8	11
Bcen2424_6526	30	35	20	42	38	27	31	28	39	36	24	38	32	43	27	27	33	18
Bcen2424_6527	8	3	7	10	27	4	13	12	9	11	6	19	6	19	9	8	10	13
Bcen2424_6528	7	10	2	7	10	3	3	9	1	13	6	6	2	4	4	4	4	2
Bcen2424_6529	87	66	57	99	110	76	92	86	78	95	83	126	96	96	89	86	77	93
Bcen2424_6530	18	25	9	19	23	21	27	32	26	23	18	67	24	23	22	17	20	20
Bcen2424_6531	82	98	72	102	148	105	85	97	95	106	84	361	90	109	90	76	78	83
Bcen2424_6532	38	57	37	68	77	75	57	71	56	83	77	183	54	50	55	43	47	65
Bcen2424_6533	148	177	133	200	238	268	224	271	204	342	273	291	210	197	195	202	164	151
Bcen2424_6534	33	56	30	43	72	60	48	52	38	62	38	226	56	60	41	44	53	47
Bcen2424_6535	82	110	70	131	151	138	122	116	96	170	90	167	136	114	102	98	115	74
Bcen2424_6536	9	11	14	9	20	21	20	22	23	24	22	29	23	20	15	26	10	22
Bcen2424_6537	6	3	2	4	7	5	1	4	2	4	1	7	6	7	3	1	3	4
Bcen2424_6538	24	31	17	55	68	63	29	49	37	47	31	43	43	43	38	36	35	51
Bcen2424_6539	12	8	9	14	19	25	18	13	19	25	14	28	21	26	13	17	24	16
Bcen2424_6540	22	23	19	26	33	31	25	20	22	44	15	38	30	35	32	40	17	31
Bcen2424_6541	1	1	0	2	2	1	0	3	0	1	2	4	4	3	3	6	3	2
Bcen2424_6542	13	5	5	15	11	10	5	8	4	9	1	10	10	3	3	8	7	5
Bcen2424_6543	5	0	2	10	10	5	2	2	3	2	1	6	5	3	5	2	2	1
Bcen2424_6544	41	49	20	65	63	72	64	74	42	73	48	84	43	68	36	26	65	65
Bcen2424_6545	30	31	8	38	30	36	29	37	21	42	27	43	25	34	25	21	30	46
Bcen2424_6546	13	14	16	18	22	23	22	21	17	31	14	29	20	27	27	15	15	17
Bcen2424_6547	8	4	0	3	4	4	5	4	10	3	1	7	6	6	5	1	4	4
Bcen2424_6548	15	20	15	19	15	21	8	17	15	14	9	26	19	18	13	9	18	14
