locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
BCEN2424_RS22720	121	112	86	106	133	97	141	119	106	147	120	159	88	78	58	50	79	69	116	107	90	96	92	86
BCEN2424_RS22725	32	48	23	50	52	49	41	38	46	62	49	55	28	34	28	24	29	28	38	60	35	40	50	35
BCEN2424_RS22730	39	45	24	57	66	69	49	58	48	73	44	57	41	40	28	26	53	40	49	68	48	38	40	36
BCEN2424_RS22735	51	47	39	68	59	86	81	72	51	78	55	96	45	52	31	36	31	42	62	70	47	46	59	50
BCEN2424_RS22740	390	350	284	564	454	494	605	616	393	532	369	533	405	468	263	284	479	500	470	620	439	494	705	573
BCEN2424_RS22745	128	147	65	292	163	338	236	238	122	211	229	216	151	155	70	89	157	176	179	160	92	141	139	113
BCEN2424_RS22750	221	293	194	460	254	492	430	474	274	374	267	405	231	243	158	150	259	293	321	313	247	244	310	261
BCEN2424_RS22755	463	571	410	825	587	802	838	830	602	968	527	932	529	591	430	380	609	631	742	680	605	560	689	651
BCEN2424_RS22760	383	546	323	524	401	608	715	697	624	456	424	473	379	519	418	484	520	516	818	465	790	501	395	372
BCEN2424_RS22765	154	213	149	161	254	210	257	261	248	283	204	265	158	163	118	127	153	169	216	223	221	171	195	176
BCEN2424_RS22770	21	15	28	26	21	28	20	33	25	28	19	39	15	23	11	15	30	32	23	25	18	28	30	23
BCEN2424_RS22775	47	64	46	64	101	83	95	86	63	87	56	92	37	50	42	48	54	63	92	83	64	58	81	72
BCEN2424_RS22780	25	28	28	45	32	54	52	46	30	61	42	72	23	38	25	29	41	42	32	30	35	31	47	53
BCEN2424_RS22785	69	91	54	106	101	114	127	106	116	151	127	127	82	79	40	49	105	107	76	114	84	88	85	83
BCEN2424_RS22790	123	170	124	222	177	216	214	214	182	264	166	216	129	138	99	96	122	142	169	168	156	146	163	138
BCEN2424_RS22795	380	552	410	894	646	757	943	997	465	1644	1018	1558	541	634	303	278	474	601	521	596	417	445	704	676
BCEN2424_RS22800	146	153	144	145	187	130	129	141	172	195	157	193	124	117	92	119	141	115	175	156	165	177	137	108
BCEN2424_RS22805	117	125	72	105	113	105	133	135	133	156	100	130	85	110	72	70	100	112	121	140	108	107	135	86
BCEN2424_RS22810	95	82	63	103	130	136	138	175	101	168	86	166	80	110	69	50	83	108	114	126	73	98	140	107
BCEN2424_RS22815	3	9	6	18	29	17	6	17	13	14	12	10	4	10	5	5	12	11	16	20	8	9	21	10
BCEN2424_RS22820	25	23	16	33	35	22	26	33	28	29	14	38	20	15	14	17	20	11	40	29	19	36	23	22
BCEN2424_RS22825	144	224	145	178	221	237	302	261	239	236	266	224	239	197	126	157	212	172	247	210	277	239	215	214
BCEN2424_RS22830	74	67	63	86	103	80	61	79	91	107	68	118	87	72	83	52	72	66	75	86	83	79	55	72
BCEN2424_RS22835	50	56	46	66	82	61	51	66	57	76	32	78	71	29	25	40	65	53	80	60	60	68	71	55
BCEN2424_RS22840	15	12	7	16	12	13	13	9	11	17	11	19	10	12	11	5	7	14	17	25	14	13	15	13
BCEN2424_RS22845	60	73	42	76	94	67	69	75	68	87	53	87	47	51	50	47	47	71	76	83	63	66	64	68
BCEN2424_RS22850	12	29	11	35	54	31	35	34	32	36	18	41	13	13	16	17	8	21	23	24	20	18	20	18
BCEN2424_RS22855	17	17	7	12	32	22	20	21	27	23	18	23	8	13	9	7	7	14	29	25	13	16	13	19
BCEN2424_RS22860	8	15	17	19	23	13	15	14	20	17	17	16	14	9	9	10	18	15	31	21	22	16	23	16
BCEN2424_RS22865	27	55	32	37	57	35	72	55	33	75	103	64	52	47	32	32	48	38	48	53	45	55	50	38
BCEN2424_RS37080	0	0	0	0	2	0	1	0	0	0	3	2	0	0	2	0	0	0	4	0	3	0	1	0
BCEN2424_RS22870	10	6	6	6	14	10	7	12	13	4	5	11	8	13	12	5	8	5	14	14	12	4	16	8
BCEN2424_RS22875	20	42	22	29	60	40	26	32	31	39	17	42	35	24	32	16	22	22	41	51	35	29	30	29
BCEN2424_RS22880	23	22	14	27	21	15	21	13	11	29	15	28	19	14	8	10	16	9	24	28	25	20	22	15
BCEN2424_RS22885	7	14	13	16	13	12	15	12	19	19	8	20	8	14	10	8	14	20	17	14	14	15	10	14
BCEN2424_RS22890	22	38	37	38	29	39	41	41	43	37	30	34	25	22	22	31	27	30	45	37	40	34	28	27
BCEN2424_RS22895	191	237	153	250	256	274	212	241	247	312	164	266	185	190	175	160	175	205	272	181	243	202	167	189
BCEN2424_RS22900	102	114	56	101	142	113	143	139	110	172	114	157	113	102	58	79	97	108	118	118	98	115	107	80
BCEN2424_RS22905	16	18	13	11	20	11	17	19	15	19	29	11	14	15	11	5	16	13	7	33	16	14	14	15
BCEN2424_RS22910	46	32	19	35	67	40	54	58	40	57	92	66	38	43	24	28	44	40	52	35	31	47	32	24
BCEN2424_RS22915	12	9	12	17	18	9	10	13	11	16	15	14	9	2	9	7	13	4	25	10	16	18	12	5
BCEN2424_RS22920	22	22	17	19	34	24	32	22	33	32	24	30	14	15	13	10	19	14	34	23	22	21	33	20
BCEN2424_RS22925	17	11	3	11	17	14	15	13	21	27	15	16	11	5	6	10	10	12	18	16	16	24	13	11
BCEN2424_RS22930	10	7	4	9	16	11	14	12	11	10	6	18	16	9	7	3	10	12	17	6	11	13	6	13
BCEN2424_RS22935	6	8	10	17	17	9	11	6	5	7	10	17	8	8	4	9	11	8	18	19	10	10	5	13
BCEN2424_RS22940	50	45	28	55	80	59	43	39	51	51	21	55	35	19	31	30	32	31	58	44	56	44	52	42
BCEN2424_RS22945	19	32	28	27	50	25	31	23	39	37	29	40	28	26	21	23	19	21	51	29	36	22	29	21
BCEN2424_RS22950	86	101	73	100	114	102	95	110	134	98	81	106	77	70	68	56	69	78	120	84	94	82	79	112
BCEN2424_RS22955	24	26	15	20	40	33	35	20	21	26	29	30	23	14	13	9	12	18	22	29	25	22	23	12
BCEN2424_RS22960	88	112	60	96	133	108	73	74	84	99	87	99	74	53	67	47	42	36	107	86	106	67	68	76
BCEN2424_RS22965	59	51	34	51	102	55	47	34	62	50	38	62	35	49	28	35	26	35	75	59	68	35	55	43
BCEN2424_RS22970	236	239	158	147	260	139	134	119	243	162	87	126	135	94	121	150	95	104	264	165	229	155	165	122
BCEN2424_RS22975	84	118	71	154	146	113	131	136	106	145	113	155	111	112	80	75	120	132	127	136	103	133	103	93
BCEN2424_RS22980	84	97	54	53	97	82	103	77	67	84	110	85	60	68	59	47	77	67	88	75	81	60	82	71
BCEN2424_RS22985	69	84	64	79	109	70	109	77	101	104	74	91	56	65	61	52	83	70	92	84	105	82	59	68
BCEN2424_RS22990	147	213	138	240	299	257	185	273	223	317	240	318	141	151	163	136	143	161	219	190	218	187	158	185
BCEN2424_RS22995	59	78	64	124	111	113	110	139	83	142	97	147	79	91	45	46	84	80	89	95	83	82	61	83
BCEN2424_RS23000	53	37	41	87	80	79	52	75	55	93	55	100	53	48	43	32	58	60	79	83	66	53	55	52
BCEN2424_RS23005	26	15	20	29	51	26	33	26	23	37	29	24	31	20	16	15	28	20	24	25	31	26	22	20
BCEN2424_RS23010	58	66	34	64	70	73	58	77	57	80	60	80	48	59	31	44	56	60	57	61	57	53	51	74
BCEN2424_RS23015	122	150	93	146	183	91	126	133	143	188	135	150	112	83	79	83	112	99	156	138	131	112	124	100
BCEN2424_RS23020	34	25	27	36	40	24	26	43	35	23	27	49	26	20	22	26	26	27	40	43	34	30	30	27
BCEN2424_RS23025	39	37	27	38	44	42	51	73	61	56	57	49	24	26	30	20	38	31	44	47	41	36	31	21
BCEN2424_RS23030	52	51	48	51	69	45	58	59	74	73	40	65	22	26	41	30	27	48	65	65	43	33	52	42
BCEN2424_RS23035	46	29	48	45	39	39	34	42	53	69	38	56	34	26	41	25	20	33	43	43	43	33	39	37
BCEN2424_RS23040	140	176	104	162	217	170	169	177	179	217	160	197	95	104	92	89	97	119	192	150	150	133	129	111
BCEN2424_RS23045	365	412	341	409	403	432	441	423	397	517	341	458	284	332	225	248	331	388	422	386	392	369	342	354
BCEN2424_RS23050	368	475	372	585	524	846	661	737	454	748	496	775	408	441	235	227	508	516	514	592	469	556	506	455
BCEN2424_RS23055	83	106	65	126	148	230	159	204	79	185	194	225	72	120	59	32	93	96	90	103	73	107	127	104
BCEN2424_RS23060	270	387	283	677	687	902	616	824	329	657	688	746	412	522	223	261	584	544	445	479	338	599	474	433
BCEN2424_RS23065	145	180	155	204	209	210	168	166	192	235	116	201	187	162	126	106	197	178	202	176	200	205	212	205
BCEN2424_RS23070	268	359	209	308	362	346	362	423	353	470	383	417	182	190	236	223	177	182	398	234	409	243	273	264
BCEN2424_RS23075	1064	1317	843	1208	1253	1558	1568	1549	1339	1307	1147	1479	1043	843	745	745	943	1038	1234	1104	1098	874	1112	1117
BCEN2424_RS23080	2592	2927	2118	2856	1967	3751	4993	4636	2473	2310	3155	2742	3054	2668	1567	1395	2765	2775	2522	2445	1617	2046	2320	2291
BCEN2424_RS23085	41	37	27	49	48	70	33	57	53	41	36	51	42	32	30	20	33	39	43	50	45	43	22	34
BCEN2424_RS23090	25	18	12	32	33	35	34	32	35	29	22	49	32	21	15	21	24	33	32	39	40	40	22	27
BCEN2424_RS23095	101	86	57	91	110	109	97	95	117	128	87	124	44	67	65	72	74	89	107	85	110	89	93	80
BCEN2424_RS23100	96	170	78	143	196	153	236	190	171	236	214	223	114	140	94	90	128	98	196	132	166	87	160	142
BCEN2424_RS23105	675	952	639	894	1109	902	1021	1040	977	1150	915	1184	632	722	585	580	681	688	1054	815	934	679	916	912
BCEN2424_RS23110	119	170	113	130	162	129	164	124	144	173	117	168	106	136	101	80	82	99	178	129	136	111	141	132
BCEN2424_RS23115	37	39	36	54	59	45	46	56	55	44	37	34	40	28	46	22	20	41	51	41	40	29	34	46
BCEN2424_RS23120	30	28	28	30	52	32	27	45	61	48	19	29	27	12	23	23	26	20	48	31	38	34	28	19
BCEN2424_RS23125	107	147	93	165	231	136	160	159	151	224	143	287	144	100	135	78	114	111	175	132	172	155	126	170
BCEN2424_RS23130	132	189	120	183	242	174	167	207	171	231	180	348	126	95	120	112	105	133	226	124	180	185	149	137
BCEN2424_RS23135	164	223	145	200	299	166	224	208	248	310	268	348	148	130	146	121	114	131	255	144	189	220	165	146
BCEN2424_RS23140	70	88	67	73	79	112	116	102	101	125	77	113	83	74	60	50	54	81	79	82	78	75	93	89
BCEN2424_RS23145	104	124	68	119	167	220	212	251	163	250	139	187	131	188	89	95	160	182	168	197	142	148	192	164
BCEN2424_RS23150	27	19	20	32	35	43	46	49	27	43	26	34	36	32	21	35	33	34	42	47	39	34	48	44
BCEN2424_RS23155	58	69	37	75	64	106	110	136	83	98	67	101	95	66	54	47	92	84	72	93	91	82	99	108
BCEN2424_RS23160	14	14	13	17	5	30	41	41	16	17	15	28	25	22	16	14	22	32	24	29	17	40	27	28
BCEN2424_RS23165	135	202	157	133	178	158	436	382	177	324	347	241	294	276	173	160	375	346	275	278	304	391	347	334
BCEN2424_RS23170	485	555	436	567	532	637	1192	1214	801	964	729	816	896	870	456	414	864	949	830	1013	779	1001	1046	1211
BCEN2424_RS23175	101	125	79	210	174	303	238	283	156	293	266	291	174	192	75	61	200	176	174	198	141	186	228	238
BCEN2424_RS23180	105	112	86	210	137	269	211	230	111	279	182	274	147	166	77	63	146	156	140	171	111	153	161	141
BCEN2424_RS23185	109	161	120	266	176	226	167	215	167	262	264	293	142	183	93	102	186	141	174	190	156	178	170	172
BCEN2424_RS23190	180	232	161	193	269	195	257	266	264	275	231	216	158	135	122	137	159	141	254	222	227	211	235	193
BCEN2424_RS23195	145	149	93	63	86	56	78	87	284	87	41	76	51	48	114	120	53	54	242	75	268	81	91	57
BCEN2424_RS23200	706	525	502	542	479	645	627	464	614	399	321	741	265	146	357	298	184	201	627	253	505	230	306	338
BCEN2424_RS23205	1529	1971	1880	3301	2296	4097	3115	2883	1586	2287	2844	6170	1210	428	1564	1285	588	740	2186	588	1802	1111	775	1379
BCEN2424_RS23210	230	227	219	216	669	120	132	116	266	144	87	270	66	67	201	160	120	105	209	112	219	89	88	114
BCEN2424_RS23215	63	61	57	49	126	55	52	43	80	70	45	86	31	24	53	36	27	21	61	46	79	42	52	47
BCEN2424_RS23220	58	67	57	37	86	51	49	39	67	68	47	81	41	32	45	31	35	30	80	64	72	38	57	32
BCEN2424_RS23225	3063	4423	3825	12318	11993	13027	2833	2951	2929	12177	10356	14352	2031	2925	1300	1358	3167	2770	2293	2774	2154	1949	2009	1402
BCEN2424_RS23230	51	67	58	80	122	94	77	63	85	103	74	129	46	53	52	28	52	53	79	78	70	48	57	46
BCEN2424_RS23235	170	172	161	138	142	170	177	146	203	179	109	165	129	104	112	99	144	149	195	160	179	152	126	104
BCEN2424_RS23240	22	23	21	26	37	27	33	33	32	21	24	45	16	31	21	9	16	14	38	33	30	16	22	27
BCEN2424_RS23245	18	12	12	23	34	39	26	17	20	24	24	23	21	20	9	14	13	15	27	29	20	23	22	25
BCEN2424_RS23250	42	31	16	39	46	35	37	52	40	33	29	44	18	25	24	14	25	24	30	31	30	18	24	31
BCEN2424_RS23255	14	22	15	25	41	37	41	31	24	32	42	47	31	20	17	6	24	18	27	25	27	24	16	26
BCEN2424_RS23260	5	15	8	9	16	18	11	14	19	10	10	12	5	7	8	5	14	9	14	11	14	16	13	9
BCEN2424_RS23265	33	32	22	33	36	34	21	39	24	37	32	48	28	21	21	17	15	23	33	35	21	31	17	32
BCEN2424_RS23270	8	8	9	16	13	17	15	8	8	12	22	10	5	9	12	7	3	11	14	12	12	7	8	16
BCEN2424_RS23275	13	19	13	19	16	22	17	16	18	21	15	22	12	9	7	5	8	13	26	18	16	15	19	22
BCEN2424_RS23280	17	24	19	15	39	31	25	25	24	23	20	33	27	13	14	15	11	15	30	26	14	29	17	24
BCEN2424_RS23285	45	54	20	60	55	50	48	47	43	41	39	55	43	36	24	25	46	49	38	49	34	59	47	50
BCEN2424_RS23290	11	10	2	8	16	5	12	7	9	3	7	10	8	8	7	2	5	6	9	10	7	7	5	4
BCEN2424_RS23295	25	22	19	49	55	36	36	49	46	31	30	48	27	21	22	20	21	26	25	29	31	34	22	25
BCEN2424_RS23300	6	9	3	5	8	11	9	13	14	6	11	10	7	5	11	10	4	7	11	7	12	8	8	5
BCEN2424_RS23305	9	1	7	6	8	10	9	8	4	6	4	5	6	3	8	4	5	4	7	8	9	3	5	6
BCEN2424_RS23310	27	32	18	50	55	42	42	53	53	55	47	59	31	32	24	25	27	27	39	33	46	35	58	37
BCEN2424_RS23315	803	963	749	877	1023	802	1009	1027	1074	1196	947	1136	732	765	573	609	863	824	1033	870	934	867	934	833
BCEN2424_RS23320	1905	2384	1600	1850	2270	1991	2748	2595	2441	3207	2074	2702	1974	1755	1425	1450	1817	1925	2362	2199	2301	2034	2022	1873
BCEN2424_RS23325	425	433	379	445	610	429	277	428	656	551	288	482	202	176	378	421	227	246	587	248	530	254	299	260
BCEN2424_RS23330	169	268	145	260	271	325	305	283	280	361	227	336	201	169	163	165	207	184	264	196	255	178	203	221
BCEN2424_RS23335	280	342	210	334	372	393	364	382	435	472	228	391	255	272	273	205	263	301	435	356	392	260	398	337
BCEN2424_RS23340	183	188	114	143	261	205	253	199	228	287	173	236	114	124	112	108	145	158	212	165	196	155	193	190
BCEN2424_RS23345	46	58	60	58	89	63	66	76	70	97	70	79	50	69	45	41	61	55	83	54	59	72	50	73
BCEN2424_RS23350	109	182	72	156	198	246	174	220	169	249	147	216	99	125	112	69	122	157	160	193	156	109	178	190
BCEN2424_RS23355	81	93	64	119	127	153	121	159	109	164	121	162	64	70	61	57	86	104	112	94	119	77	105	114
BCEN2424_RS23360	124	130	82	170	167	235	254	264	160	286	210	247	124	185	93	83	167	164	176	216	158	132	202	189
BCEN2424_RS23365	121	116	98	132	132	140	137	132	144	144	87	147	106	96	70	81	84	108	130	132	126	113	110	80
BCEN2424_RS23370	821	969	730	1084	1203	1078	1015	1240	991	1299	1080	1521	801	720	715	636	811	730	1067	883	1002	857	919	898
BCEN2424_RS23375	1207	1293	1020	1526	1449	1555	1665	1692	1472	1917	1089	1848	1334	1205	1073	914	1247	1490	1640	1636	1692	1214	1620	1562
BCEN2424_RS23380	4223	4447	3185	4989	4981	5198	6778	6510	5371	7344	4220	5940	5332	4441	3842	3755	5197	5985	6464	6256	6029	5060	6615	6652
BCEN2424_RS23385	2087	2461	1617	2596	3074	3521	4767	4556	2576	5376	3952	3915	3211	2991	1589	1807	3122	3439	3203	3496	3070	2873	3825	3366
BCEN2424_RS23390	29	48	31	37	62	39	51	38	50	45	29	48	22	19	26	29	26	22	43	55	48	33	36	21
BCEN2424_RS23395	320	488	287	507	741	510	510	479	428	721	670	699	401	380	303	298	425	412	499	444	442	411	515	480
BCEN2424_RS23400	139	185	108	133	197	137	131	171	155	159	136	169	82	83	114	88	97	104	204	150	172	109	156	131
BCEN2424_RS23405	1061	1156	1170	843	1036	741	952	943	1270	1244	588	1069	615	569	807	741	665	686	1273	786	1268	867	755	661
BCEN2424_RS23410	2494	3097	2288	2913	3847	2602	3051	3213	3093	4366	3200	3501	2486	2127	2130	2122	2534	2354	3414	2418	2992	2873	2146	2228
BCEN2424_RS23415	14837	18917	16491	17630	20504	16390	13657	16109	20661	24980	15956	19286	13400	8677	13982	16675	10307	11356	19341	11911	17510	16472	9933	11441
BCEN2424_RS23420	1078	1295	1061	731	1161	714	775	684	1240	924	1345	988	712	471	889	942	575	508	1417	686	1209	852	649	515
BCEN2424_RS23425	123667	172724	129273	172449	151754	152162	239910	230517	129917	311600	344009	260076	154324	138359	87721	79809	152203	149090	139281	133029	116770	180800	130854	108629
BCEN2424_RS23430	67	51	48	48	64	77	81	69	84	64	43	71	39	43	53	68	42	48	115	62	87	45	60	45
BCEN2424_RS23435	114	170	99	134	196	150	165	178	166	213	153	176	120	124	90	83	131	127	183	151	138	144	203	174
BCEN2424_RS23440	154	211	165	214	228	211	324	289	176	330	420	258	209	223	103	111	226	212	187	170	196	235	217	177
BCEN2424_RS23445	70	95	74	116	99	142	158	178	94	164	153	122	75	127	47	51	137	138	83	99	74	111	97	104
BCEN2424_RS23450	57	71	40	83	105	103	73	85	76	105	76	136	38	55	39	38	60	53	74	73	58	68	64	65
BCEN2424_RS23455	53	58	46	68	69	77	66	84	52	92	51	94	54	38	36	29	43	60	51	55	51	76	65	57
BCEN2424_RS23460	308	357	244	525	459	466	326	353	335	534	259	574	228	278	233	216	242	308	380	343	314	306	300	327
BCEN2424_RS23465	71	75	54	155	85	250	131	128	87	179	118	202	55	67	42	41	56	62	90	88	52	103	75	75
BCEN2424_RS23470	116	142	122	247	269	437	239	291	161	440	217	384	112	132	83	77	113	132	162	169	122	165	165	180
BCEN2424_RS23475	38	54	35	100	122	207	83	108	49	201	106	184	38	71	34	27	37	65	74	74	60	51	67	58
BCEN2424_RS23480	488	568	377	562	713	566	515	523	745	721	467	672	384	387	407	452	401	424	631	511	596	443	559	477
BCEN2424_RS23485	72	87	52	70	108	109	79	91	95	150	75	95	50	49	56	61	75	93	116	85	109	69	84	79
BCEN2424_RS23490	132	154	101	152	217	173	151	143	199	149	110	199	90	107	114	113	85	142	177	127	166	111	131	146
BCEN2424_RS23495	332	416	296	374	465	329	299	355	436	348	267	415	256	240	260	246	263	264	398	333	365	269	313	313
BCEN2424_RS23500	192	256	307	245	371	285	323	384	476	376	351	479	235	225	388	224	234	233	313	218	426	205	253	282
BCEN2424_RS23505	81	120	100	106	167	97	154	138	127	167	107	196	84	70	103	80	88	81	120	90	127	116	81	102
BCEN2424_RS23510	137	197	199	167	242	172	187	188	205	230	196	298	116	84	155	121	104	116	201	114	205	164	151	142
BCEN2424_RS23515	59	83	31	85	88	60	87	55	72	75	89	87	46	73	47	30	51	70	67	83	60	46	54	47
BCEN2424_RS23520	180	179	115	178	193	161	207	220	225	233	141	209	124	119	110	111	147	167	234	180	215	143	187	145
BCEN2424_RS23525	42	50	41	45	94	45	38	39	57	42	45	50	27	31	32	33	23	28	39	45	44	33	31	46
BCEN2424_RS23530	35	30	26	34	48	48	27	49	32	35	26	45	37	34	26	23	21	38	38	43	26	33	23	30
BCEN2424_RS23535	5	5	0	7	12	12	7	9	3	8	5	7	7	5	5	0	6	5	3	6	3	1	4	5
BCEN2424_RS23540	26	26	23	41	48	24	24	38	35	36	24	38	17	24	20	16	23	17	31	24	39	14	18	21
BCEN2424_RS23545	11	13	12	21	22	13	11	9	19	18	11	13	9	12	10	3	10	10	15	15	14	13	11	13
BCEN2424_RS23550	59	73	37	49	76	42	49	57	56	75	49	67	47	41	55	30	35	37	66	52	71	35	42	50
BCEN2424_RS23555	81	79	57	69	89	81	109	104	101	117	67	92	48	59	60	54	66	70	96	74	107	59	80	71
BCEN2424_RS23560	23	30	26	41	32	59	35	40	28	52	34	46	26	23	23	20	30	26	35	29	35	38	29	45
BCEN2424_RS23565	68	82	33	106	90	185	146	146	90	155	182	129	78	119	34	44	93	107	78	116	89	108	110	106
BCEN2424_RS23570	32	68	43	53	79	97	74	85	54	63	93	80	23	38	28	34	49	43	50	52	40	36	59	45
BCEN2424_RS23575	19	21	12	32	41	38	22	21	21	36	8	37	17	19	23	16	17	28	24	33	41	14	28	18
BCEN2424_RS23580	20	19	6	21	31	26	24	23	17	30	11	28	12	15	18	5	6	19	18	27	25	20	19	22
BCEN2424_RS23585	92	148	81	131	158	170	156	175	150	194	148	173	111	99	88	69	117	123	152	144	144	129	143	115
BCEN2424_RS23590	54	44	45	57	42	32	51	36	55	48	19	45	35	28	23	16	34	51	44	54	42	43	54	45
BCEN2424_RS23595	139	186	128	205	227	230	175	206	192	253	195	243	154	151	95	117	166	169	202	198	184	145	150	166
BCEN2424_RS23600	42	31	18	36	57	46	43	38	36	51	34	51	42	38	20	44	32	45	38	46	29	41	43	58
BCEN2424_RS23605	19	15	2	23	32	21	26	20	25	14	20	38	22	18	12	5	16	13	22	27	20	16	21	13
BCEN2424_RS23610	16	26	15	19	28	26	25	20	15	34	17	34	22	20	6	4	24	19	16	19	22	23	26	27
BCEN2424_RS23615	24	35	14	46	61	47	39	64	32	55	39	56	31	26	25	17	28	41	61	45	42	30	32	42
BCEN2424_RS23620	57	57	43	94	94	118	104	113	70	105	98	105	52	67	51	46	61	67	81	84	61	68	66	66
BCEN2424_RS23625	20	28	16	24	22	21	16	22	23	20	12	25	12	12	17	13	14	15	22	24	23	19	17	25
BCEN2424_RS23630	112	158	91	183	234	176	165	176	149	183	175	203	111	113	101	81	133	125	137	177	127	127	138	147
BCEN2424_RS23635	6	5	2	5	15	9	7	7	9	8	3	13	7	7	5	2	3	3	7	8	8	5	3	3
BCEN2424_RS23640	41	41	36	56	78	57	56	55	49	81	32	78	34	36	27	32	39	39	58	58	48	39	56	63
BCEN2424_RS23645	38	48	34	65	69	56	50	55	54	50	60	62	44	36	26	30	32	50	56	50	47	53	41	34
BCEN2424_RS23650	12	10	6	27	20	8	13	9	11	24	17	21	12	11	13	7	15	11	21	14	20	9	7	12
BCEN2424_RS23655	11	28	12	24	31	22	19	19	16	29	15	31	15	12	19	13	21	28	20	26	20	27	27	17
BCEN2424_RS23660	586	720	436	990	782	808	859	783	669	932	759	1160	655	627	484	332	574	770	710	952	688	774	777	769
BCEN2424_RS23665	20	9	8	22	30	14	27	26	18	32	22	14	22	20	9	20	20	11	23	18	27	20	23	22
BCEN2424_RS23670	133	162	106	180	164	189	192	187	184	229	138	221	129	131	124	97	119	135	188	160	184	126	168	134
BCEN2424_RS23675	12	12	10	13	16	15	15	9	12	20	5	16	3	7	7	8	7	4	13	14	12	16	12	14
BCEN2424_RS23680	47	36	32	44	67	43	56	34	39	63	39	65	41	26	34	28	29	34	51	56	62	37	45	39
BCEN2424_RS23685	42	52	27	45	62	35	52	41	43	56	35	48	23	26	27	29	22	28	62	38	44	33	35	50
BCEN2424_RS23690	25	19	16	28	22	32	30	45	33	45	24	22	22	15	23	6	23	32	37	30	15	30	15	29
BCEN2424_RS23695	122	170	124	190	163	250	176	233	231	214	120	294	121	107	114	69	98	130	141	140	168	115	126	129
BCEN2424_RS23700	95	130	105	150	149	136	131	135	146	184	108	143	97	89	95	77	96	115	127	93	109	99	95	96
BCEN2424_RS23705	517	664	424	641	622	597	567	567	701	677	415	625	510	430	399	432	429	520	669	645	663	484	598	597
BCEN2424_RS23710	130	152	115	124	188	124	148	138	134	169	135	174	94	93	82	77	108	100	141	115	142	116	127	104
BCEN2424_RS35860	121	154	99	155	168	140	160	166	131	213	142	188	92	117	105	111	130	110	176	131	143	124	141	132
BCEN2424_RS23720	18	44	19	51	59	55	46	55	36	47	38	64	27	18	30	26	23	31	44	41	28	27	33	49
BCEN2424_RS23725	51	46	27	57	63	57	36	47	49	50	29	47	30	37	37	33	27	33	62	43	46	50	48	55
BCEN2424_RS23730	119	128	103	136	163	176	166	164	160	172	141	168	102	119	84	49	115	129	138	184	158	108	141	114
BCEN2424_RS23735	151	171	128	201	238	212	207	216	191	277	177	239	141	143	70	106	157	147	196	196	193	172	178	155
BCEN2424_RS23740	221	256	164	319	272	368	392	341	246	469	308	354	295	341	180	160	339	305	275	326	220	314	262	255
BCEN2424_RS23745	46	73	47	60	91	67	83	89	68	100	68	97	49	45	36	43	48	55	61	64	74	59	68	55
BCEN2424_RS23750	29	46	16	36	40	37	39	36	34	48	17	49	25	25	30	19	17	18	36	47	35	29	32	26
BCEN2424_RS23755	37	33	16	34	55	54	71	55	31	79	66	66	49	51	23	31	36	43	40	43	29	41	41	44
BCEN2424_RS23760	210	302	218	306	334	385	407	359	427	408	223	352	237	207	218	211	265	286	367	308	396	200	328	273
BCEN2424_RS23765	48	52	47	65	82	75	53	77	58	67	53	81	38	45	32	45	41	48	79	68	64	56	52	54
BCEN2424_RS23770	345	384	335	461	362	413	597	506	313	538	454	507	374	391	291	218	533	416	400	461	449	437	346	362
BCEN2424_RS23775	730	983	765	1670	1504	1442	1374	1257	780	1538	1119	1788	1105	846	658	732	1636	1269	1090	1027	882	1397	1290	1452
BCEN2424_RS23780	276	376	256	459	441	647	500	531	409	582	457	536	353	415	223	225	367	350	400	347	300	374	370	344
BCEN2424_RS37085	19	31	26	59	58	54	40	37	43	61	31	63	44	54	26	32	42	32	35	41	39	37	32	31
BCEN2424_RS23785	2527	3181	1854	5539	5787	8314	1882	1911	2084	4915	6192	6900	1135	1163	1033	896	1203	1069	1910	1503	1746	1214	1148	802
BCEN2424_RS23790	198	243	161	448	476	781	204	234	173	493	392	763	110	129	98	80	115	99	193	166	159	120	129	116
BCEN2424_RS23795	320	355	234	813	799	1273	314	301	275	678	583	1144	181	218	164	108	214	186	323	282	306	161	232	150
BCEN2424_RS23800	29	33	35	139	134	178	35	45	33	96	91	142	22	27	18	22	24	25	44	49	36	26	38	24
BCEN2424_RS23805	76	107	64	116	159	125	90	101	93	137	139	192	77	66	59	55	77	83	114	97	92	78	102	84
BCEN2424_RS23810	61	56	48	53	48	49	52	55	64	53	29	58	39	47	45	36	29	36	92	56	53	36	61	46
BCEN2424_RS37090	42	36	38	74	67	115	55	75	49	93	59	82	38	55	28	34	39	40	56	43	50	59	54	58
BCEN2424_RS23815	59	70	52	83	71	98	105	96	75	110	83	113	57	73	37	37	62	62	80	83	74	45	75	91
BCEN2424_RS23820	55	45	32	42	65	43	55	56	55	57	41	62	38	39	29	26	26	45	52	60	51	45	57	51
BCEN2424_RS23825	39	46	36	53	56	42	42	61	43	59	40	68	37	31	45	23	38	40	64	63	37	50	38	38
