"locusTag","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","abs_log2","abs_stat","name","chromosome","mutant","comparedTo"
"Bcen2424_2480",123.154560500355,0.471158493882751,0.204645259081144,2.30231814799058,0.0213172371233355,0.0979223125368317,0.471158493882751,2.30231814799058,"SDR family oxidoreductase","1","WT","A244T"
"Bcen2424_3781",124.726618847567,-0.494643142866407,0.214920636811,-2.30151534169049,0.021362519226339,0.0980515629658371,0.494643142866407,2.30151534169049,"type II toxin-antitoxin system RelE/ParE family toxin","2","WT","A244T"
"Bcen2424_4764",110.479709653698,0.773468490565959,0.336391523985006,2.29931028404995,0.0214873262695639,0.0984719080382923,0.773468490565959,2.29931028404995,"alkene reductase","2","WT","A244T"
"Bcen2424_1102",402.691894559165,-0.386813161995333,0.168234668193777,-2.29924762920917,0.021490881812347,0.0984719080382923,0.386813161995333,2.29924762920917,"sodium:proton antiporter","1","WT","A244T"
"Bcen2424_4290",99.29847429932,0.51814799463798,0.22538113627933,2.2989856346975,0.0215057550515522,0.0984719080382923,0.51814799463798,2.2989856346975,"heavy metal response regulator transcription factor","2","WT","A244T"
"Bcen2424_0220",2035.59088495538,0.582847532762882,0.253631180913341,2.29801213976931,0.0215610981999205,0.0986463364842762,0.582847532762882,2.29801213976931,"helicase","1","WT","A244T"
"Bcen2424_0087",126.712244807257,-0.498048282427928,0.216792089072862,-2.29735450476026,0.0215985548579882,0.0987387172124977,0.498048282427928,2.29735450476026,"branched-chain amino acid ABC transporter permease","1","WT","A244T"
"Bcen2424_0965",2897.43985714682,-0.470753030692764,0.204954967429902,-2.29686080115998,0.0216267117524645,0.0987884700577833,0.470753030692764,2.29686080115998,"bifunctional transcriptional regulator/glucokinase","1","WT","A244T"
"Bcen2424_4094",114.648802782211,-0.470526507445103,0.204946640683947,-2.29584884082444,0.0216845257404283,0.0989735057537984,0.470526507445103,2.29584884082444,"LysR family transcriptional regulator","2","WT","A244T"
"Bcen2424_2713",155.76795398694,-0.512311561593202,0.223328072055912,-2.2939864069795,0.0217912795399178,0.0993027116520183,0.512311561593202,2.2939864069795,"nucleotidyltransferase family protein","1","WT","A244T"
"BCEN2424_RS28480",113.381130444209,-0.643345004972812,0.280448695886116,-2.29398465533982,0.0217913801579442,0.0993027116520183,0.643345004972812,2.29398465533982,"hypothetical protein","2","WT","A244T"
"Bcen2424_1224",41.5239035954696,0.679831332882633,0.296505594736277,2.29281114741629,0.0218588799618022,0.0995309988069639,0.679831332882633,2.29281114741629,"DUF4405 domain-containing protein","1","WT","A244T"
"Bcen2424_1054",550.195672723412,0.556212412888565,0.242640611902815,2.29233024318017,0.0218865939326526,0.0995779082743358,0.556212412888565,2.29233024318017,"competence protein ComE","1","WT","A244T"
"Bcen2424_2831",1053.54301170548,-0.367532278412117,0.160384656501216,-2.29156757528941,0.0219306083179038,0.0996881787863265,0.367532278412117,2.29156757528941,"ABC transporter substrate-binding protein","1","WT","A244T"
"Bcen2424_5088",35.709346645103,0.718924210649622,0.313768203942223,2.29125896638655,0.0219484403440804,0.0996881787863265,0.718924210649622,2.29125896638655,"PLP-dependent aminotransferase family protein","2","WT","A244T"
"Bcen2424_4835",172.197487886083,0.653645900962793,0.285313625213689,2.29097331216915,0.0219649572445773,0.0996881787863265,0.653645900962793,2.29097331216915,"AraC family transcriptional regulator","2","WT","A244T"
"Bcen2424_4016",35.7932782954497,0.601748223271052,0.262719074596931,2.29046263273524,0.021994512345272,0.0996881787863265,0.601748223271052,2.29046263273524,"ABC transporter substrate-binding protein","2","WT","A244T"
"Bcen2424_1501",477.383451186486,-0.586855160653597,0.256223577173738,-2.29040265196074,0.0219979859465543,0.0996881787863265,0.586855160653597,2.29040265196074,"30S ribosome-binding factor RbfA","1","WT","A244T"
"Bcen2424_3694",128.29407045207,0.473220378806697,0.206738979423978,2.28897511308799,0.0220807984113224,0.0999842328696381,0.473220378806697,2.28897511308799,"sigma 54-interacting transcriptional regulator","2","WT","A244T"
"Bcen2424_4695",5681.51553268017,-2.57857748867935,0.178461293772932,-14.4489453940653,2.54553596322936e-47,1.51459389812147e-43,2.57857748867935,14.4489453940653,"bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase","2","WT","N274Y"
"Bcen2424_4808",3200.12832287407,-2.41645050080917,0.223261532059232,-10.8234073219925,2.66675022307953e-27,7.93358191366161e-24,2.41645050080917,10.8234073219925,"TonB-dependent siderophore receptor","2","WT","N274Y"
"Bcen2424_5095",580.235295067676,3.08187829664756,0.292397246711018,10.5400387018467,5.64756526407012e-26,1.12010044404057e-22,3.08187829664756,10.5400387018467,"glycosyltransferase","2","WT","N274Y"
"Bcen2424_4447",4585.68913974628,-3.00306080147103,0.304266316425675,-9.86984309255476,5.62525350025217e-23,8.36756458162511e-20,3.00306080147103,9.86984309255476,"isocitrate lyase","2","WT","N274Y"
"Bcen2424_3188",1643.20435152926,4.92797489024796,0.508161674648097,9.6976516256575,3.08517693239529e-22,3.6713605495504e-19,4.92797489024796,9.6976516256575,"SRPBCC family protein","2","WT","N274Y"
"Bcen2424_4810",456.805143400944,-2.19942354570958,0.240004615338725,-9.16408854307022,4.99674347761928e-20,4.95510394863912e-17,2.19942354570958,9.16408854307022,"Fe2+-dependent dioxygenase","2","WT","N274Y"
"Bcen2424_5096",1290.68861008545,2.9695422607789,0.325176394305613,9.13209664902063,6.7185297243419e-20,5.14567145996008e-17,2.9695422607789,9.13209664902063,"isoprenylcysteine carboxylmethyltransferase family protein","2","WT","N274Y"
"Bcen2424_5093",288.109054702436,3.01279211350064,0.330027192915078,9.1289208228241,6.9185498621312e-20,5.14567145996008e-17,3.01279211350064,9.1289208228241,"glycosyltransferase family 2 protein","2","WT","N274Y"
"Bcen2424_5094",345.438717977331,2.75118769479262,0.302589288808072,9.09215162780485,9.70981584427109e-20,6.41926714149033e-17,2.75118769479262,9.09215162780485,"DHA2 family efflux MFS transporter permease subunit","2","WT","N274Y"
"Bcen2424_3178",2244.1917650877,3.62411438417347,0.402385334651631,9.00657671162663,2.12588742433502e-19,1.24786370000713e-16,3.62411438417347,9.00657671162663,"hypothetical protein","2","WT","N274Y"
"Bcen2424_2773",1747.31825872554,3.13108771853565,0.347991283009843,8.99760388091989,2.30697490757621e-19,1.24786370000713e-16,3.13108771853565,8.99760388091989,"TIGR01841 family phasin","1","WT","N274Y"
"Bcen2424_2772",728.919384865465,2.91223817862222,0.330755268465434,8.80481267050948,1.31071311066126e-18,6.49895250702874e-16,2.91223817862222,8.80481267050948,"acetyl-CoA C-acetyltransferase","1","WT","N274Y"
"Bcen2424_4809",290.766531037498,-2.00631806021047,0.238578987552304,-8.40944997207948,4.1193788261753e-17,1.885408001211e-14,2.00631806021047,8.40944997207948,"sel1 repeat family protein","2","WT","N274Y"
"Bcen2424_0492",444.586110586365,1.93787326497195,0.233512710725753,8.29879135465078,1.05175894738716e-16,4.46997552639543e-14,1.93787326497195,8.29879135465078,"peptidase M1","1","WT","N274Y"
"Bcen2424_3176",548.714758508879,3.47995422879069,0.421711347001115,8.2519814881374,1.55789559223907e-16,6.17965251588166e-14,3.47995422879069,8.2519814881374,"fucose-binding lectin II","2","WT","N274Y"
"Bcen2424_1572",4919.49996767663,3.16329332547999,0.390094608375087,8.10904139038599,5.1020666446169e-16,1.89733103346691e-13,3.16329332547999,8.10904139038599,"curculin (mannose-binding) lectin","1","WT","N274Y"
"Bcen2424_4811",64.6314981417225,-2.13853734922817,0.265557757099242,-8.05300275385654,8.07870855630972e-16,2.8275479947084e-13,2.13853734922817,8.05300275385654,"type II toxin-antitoxin system Phd/YefM family antitoxin","2","WT","N274Y"
"Bcen2424_3181",572.246384177852,3.28442300964543,0.413508277549795,7.94282288399877,1.97631051375267e-15,6.532804198238e-13,3.28442300964543,7.94282288399877,"AraC family transcriptional regulator","2","WT","N274Y"
"Bcen2424_1362",92.2432166384062,-1.92648529915316,0.246780421405744,-7.80647544152514,5.88094230212657e-15,1.84166351040279e-12,1.92648529915316,7.80647544152514,"hypothetical protein","1","WT","N274Y"
"Bcen2424_1359",1055.99168117061,-2.51998725257805,0.326398991371682,-7.72057303850076,1.1580786795457e-14,3.44528407164845e-12,2.51998725257805,7.72057303850076,"sigma-70 family RNA polymerase sigma factor","1","WT","N274Y"
"Bcen2424_5097",1595.42475331187,2.80309320025007,0.364646330896601,7.68715591723564,1.50441756146685e-14,4.26251642415607e-12,2.80309320025007,7.68715591723564,"alpha/beta hydrolase","2","WT","N274Y"
"Bcen2424_3180",385.425992315529,3.011520555551,0.39581639585229,7.60837748791699,2.77558177424772e-14,7.50668707126089e-12,3.011520555551,7.60837748791699,"LuxR family transcriptional regulator","2","WT","N274Y"
"Bcen2424_3177",778.490042786956,3.38119576113744,0.450183776060382,7.51070105352692,5.88115556795955e-14,1.52142937518954e-11,3.38119576113744,7.51070105352692,"fucose-binding lectin II","2","WT","N274Y"
"Bcen2424_5092",570.979530073969,2.90086130349158,0.389852462684764,7.44092081274659,9.99858722227073e-14,2.47881641552128e-11,2.90086130349158,7.44092081274659,"efflux transporter outer membrane subunit","2","WT","N274Y"
"Bcen2424_5091",200.275636856829,2.65041636354267,0.367734458470436,7.2074191104279,5.7022291789999e-13,1.35713054460198e-10,2.65041636354267,7.2074191104279,"HlyD family efflux transporter periplasmic adaptor subunit","2","WT","N274Y"
"Bcen2424_2770",69.3084059023764,2.85106008103372,0.397064372155758,7.18034727103474,6.95345686086568e-13,1.59127185854426e-10,2.85106008103372,7.18034727103474,"hypothetical protein","1","WT","N274Y"
"Bcen2424_2771",1006.58289402318,3.37909400727359,0.473932112638739,7.12991147288925,1.00433501823574e-12,2.21325679944543e-10,3.37909400727359,7.12991147288925,"acetoacetyl-CoA reductase","1","WT","N274Y"
"Bcen2424_3184",966.095438765037,6.15414124518822,0.874837482844986,7.03461084586231,1.99817898255423e-12,4.24613033792773e-10,6.15414124518822,7.03461084586231,"DUF3050 domain-containing protein","2","WT","N274Y"
"Bcen2424_0786",333.32728353607,1.50345714034373,0.215819552821334,6.9662693703585,3.2545572551831e-12,6.67745367873773e-10,1.50345714034373,6.9662693703585,"adenylyl-sulfate kinase","1","WT","N274Y"
"Bcen2424_5720",2660.23889593438,1.71238220548598,0.247277861938459,6.92493129818532,4.36187152744866e-12,8.6510451961065e-10,1.71238220548598,6.92493129818532,"TOMM system kinase/cyclase fusion protein","2","WT","N274Y"
"Bcen2424_5240",823.758120794982,-2.29102001473662,0.331537737711048,-6.91028427277669,4.83683460912391e-12,9.2836019110604e-10,2.29102001473662,6.91028427277669,"isovaleryl-CoA dehydrogenase","2","WT","N274Y"
"BCEN2424_RS37005",246.943528450168,1.63192936073899,0.242270182051984,6.7359893277697,1.62818237910401e-11,3.02740161114651e-09,1.63192936073899,6.7359893277697,"tRNA-Phe","2","WT","N274Y"
"Bcen2424_4917",474.620169116617,2.12840661713408,0.316346146725983,6.72809401714538,1.71899844739221e-11,3.09940629151019e-09,2.12840661713408,6.72809401714538,"YodC family protein","2","WT","N274Y"
"Bcen2424_5719",2096.51609435621,1.52997637926096,0.23012556946792,6.64844146957879,2.9621272658722e-11,5.18372271527635e-09,1.52997637926096,6.64844146957879,"FHA domain-containing protein","2","WT","N274Y"
"Bcen2424_2258",348.499001715846,1.78735619095033,0.270570304921116,6.60588452776229,3.95150811726046e-11,6.71756379934279e-09,1.78735619095033,6.60588452776229,"SulP family inorganic anion transporter","1","WT","N274Y"
"Bcen2424_5247",823.86233628608,1.58801041886485,0.242091412280997,6.55954874195054,5.39708506961715e-11,8.92018226783945e-09,1.58801041886485,6.55954874195054,"hypothetical protein","2","WT","N274Y"
"Bcen2424_3189",280.115846168438,2.36357403774408,0.362219143141387,6.52525986684666,6.78837347065143e-11,1.09164384190205e-08,2.36357403774408,6.52525986684666,"LysR family transcriptional regulator","2","WT","N274Y"
"Bcen2424_3484",1821.64565862097,1.85496409164068,0.285066048005481,6.50713792336649,7.65960822045792e-11,1.19933339241381e-08,1.85496409164068,6.50713792336649,"potassium transporter","2","WT","N274Y"
"Bcen2424_0737",37657.7964869614,6.0263894508958,0.927934409065219,6.49441317405899,8.33576874711811e-11,1.27173907808597e-08,6.0263894508958,6.49441317405899,"NO-inducible flavohemoprotein","1","WT","N274Y"
"Bcen2424_1361",219.832797733151,-1.66466728614032,0.257545179571699,-6.46359325734104,1.02245473524037e-10,1.52090141867006e-08,1.66466728614032,6.46359325734104,"TonB-dependent receptor","1","WT","N274Y"
"Bcen2424_3485",3521.21301989212,1.86059574038429,0.29133255117088,6.38650138100417,1.69723901685029e-10,2.44960510480473e-08,1.86059574038429,6.38650138100417,"acyl-CoA dehydrogenase","2","WT","N274Y"
"Bcen2424_0226",1192.42549316545,-2.29918433545236,0.360167530756643,-6.38365243702623,1.72913301515628e-10,2.44960510480473e-08,2.29918433545236,6.38365243702623,"hypothetical protein","1","WT","N274Y"
"Bcen2424_3186",903.255349012571,5.58127216944451,0.877195272365317,6.36263366353407,1.98323318603468e-10,2.74424126904799e-08,5.58127216944451,6.36263366353407,"hypothetical protein","2","WT","N274Y"
"Bcen2424_1360",406.081006581948,-2.44826548337315,0.389863358457857,-6.27980401404612,3.39000092876675e-10,4.5842058014005e-08,2.44826548337315,6.27980401404612,"DUF4880 domain-containing protein","1","WT","N274Y"
"Bcen2424_1573",169.475384515615,2.08372045101575,0.33358648340783,6.24641750987336,4.19973654036893e-10,5.55298498115447e-08,2.08372045101575,6.24641750987336,"DNA methyltransferase","1","WT","N274Y"
"Bcen2424_3187",1866.66397581907,4.03586015857812,0.647514138657978,6.23285256279151,4.58017207558627e-10,5.92435301081267e-08,4.03586015857812,6.23285256279151,"non-ribosomal peptide synthetase","2","WT","N274Y"
"Bcen2424_5090",106.250920036012,2.46887920324048,0.396595808510262,6.22517724661378,4.81011899744313e-10,6.08940596484822e-08,2.46887920324048,6.22517724661378,"formaldehyde dehydrogenase, glutathione-independent","2","WT","N274Y"
"Bcen2424_4683",820.559544678043,1.13463079948684,0.185133973393483,6.12870117077486,8.85993537919724e-10,1.09826282304632e-07,1.13463079948684,6.12870117077486,"NAD-glutamate dehydrogenase","2","WT","N274Y"
"Bcen2424_3785",1186.10851129278,0.917250735914004,0.150588759409704,6.09109696838963,1.12139596694993e-09,1.36169510272491e-07,0.917250735914004,6.09109696838963,"HAMP domain-containing histidine kinase","2","WT","N274Y"
"Bcen2424_2967",1785.98327372948,1.51026601838349,0.248388538305742,6.08025647513776,1.19990461948641e-09,1.42788649718883e-07,1.51026601838349,6.08025647513776,"LysR family transcriptional regulator","1","WT","N274Y"
"Bcen2424_3818",1484.24879254409,1.6314795810568,0.271119455267262,6.01756734664627,1.77057660333e-09,2.065672703885e-07,1.6314795810568,6.01756734664627,"transposase","2","WT","N274Y"
"Bcen2424_2257",423.428991786578,2.05474739457427,0.342190949801712,6.00468070755503,1.91708790711631e-09,2.1935909706427e-07,2.05474739457427,6.00468070755503,"carbonic anhydrase","1","WT","N274Y"
"Bcen2424_1628",164.126488654152,2.29074665792655,0.388554361954826,5.89556284068401,3.73406364245052e-09,4.19201484388313e-07,2.29074665792655,5.89556284068401,"molecular chaperone","1","WT","N274Y"
"Bcen2424_3182",2081.96120521904,3.846894824205,0.654022979642013,5.88189550512528,4.05594391986699e-09,4.4690493191127e-07,3.846894824205,5.88189550512528,"aspartate aminotransferase family protein","2","WT","N274Y"
"Bcen2424_5723",1164.5047411527,1.84621183417111,0.315586041834351,5.85010611825529,4.91259486108725e-09,5.31453444063075e-07,1.84621183417111,5.85010611825529,"TOMM precursor leader peptide-binding protein","2","WT","N274Y"
"Bcen2424_3483",368.724416357867,1.71587451143849,0.295947798394539,5.79789584766901,6.71521336207569e-09,7.13491419720542e-07,1.71587451143849,5.79789584766901,"glutathione S-transferase","2","WT","N274Y"
"Bcen2424_2048",4106.67466470735,-2.13730849261549,0.374848879612436,-5.70178706369698,1.18557871332561e-08,1.23757777969954e-06,2.13730849261549,5.70178706369698,"isocitrate lyase","1","WT","N274Y"
"Bcen2424_3479",23283.3878347233,2.50488326129808,0.440785355804339,5.68277332337235,1.32527872536606e-08,1.34649205892091e-06,2.50488326129808,5.68277332337235,"hypothetical protein","2","WT","N274Y"
"Bcen2424_4933",1488.83719633838,2.30587375728137,0.405856434698503,5.68150104357548,1.33517699960225e-08,1.34649205892091e-06,2.30587375728137,5.68150104357548,"membrane protein","2","WT","N274Y"
"Bcen2424_0825",2601.97425777377,0.936532006348413,0.168715098712669,5.55096736151266,2.8409312828619e-08,2.81725685550472e-06,0.936532006348413,5.55096736151266,"2-hydroxyacid dehydrogenase","1","WT","N274Y"
"Bcen2424_3183",1692.18871350011,3.68796894386664,0.666085239971555,5.53678226532108,3.08079155347065e-08,3.00503438412301e-06,3.68796894386664,5.53678226532108,"condensation protein","2","WT","N274Y"
"Bcen2424_3185",177.276343832472,5.20032689035461,0.943347128499624,5.51263340211321,3.53504059824722e-08,3.39249863864048e-06,5.20032689035461,5.51263340211321,"hypothetical protein","2","WT","N274Y"
"Bcen2424_4411",7427.67039104521,2.73158772460418,0.498261460973143,5.48223761731276,4.19979613334791e-08,3.96647412593969e-06,2.73158772460418,5.48223761731276,"hypothetical protein","2","WT","N274Y"
"Bcen2424_0278",828.353063687111,-1.10572365263707,0.202826047270152,-5.4515860636199,4.99225510246536e-08,4.64123716557326e-06,1.10572365263707,5.4515860636199,"branched-chain amino acid ABC transporter substrate-binding protein","1","WT","N274Y"
"Bcen2424_5608",260.749554583909,1.09303096968865,0.201209721750082,5.43229700921848,5.56332231624819e-08,5.09257965871949e-06,1.09303096968865,5.43229700921848,"triacylglycerol lipase","2","WT","N274Y"
"Bcen2424_3486",4753.67792045823,1.85613461657663,0.342081791962559,5.42599653120323,5.76320780957149e-08,5.19179373642171e-06,1.85613461657663,5.42599653120323,"YbaK/EbsC family protein","2","WT","N274Y"
"Bcen2424_2524",9273.33837812505,-0.792308128601451,0.146181121467395,-5.42004412504232,5.95843268983502e-08,5.19179373642171e-06,0.792308128601451,5.42004412504232,"NADP-dependent isocitrate dehydrogenase","1","WT","N274Y"
"Bcen2424_1518",580.068344632202,1.46931860382291,0.271114118713675,5.4195576784943,5.97466722071931e-08,5.19179373642171e-06,1.46931860382291,5.4195576784943,"prepilin peptidase","1","WT","N274Y"
"Bcen2424_5106",46.4181575465029,1.42694489158635,0.263362194410001,5.41818424160337,6.02073559349745e-08,5.19179373642171e-06,1.42694489158635,5.41818424160337,"cupin domain-containing protein","2","WT","N274Y"
"Bcen2424_3488",3892.43602415774,2.0465720733559,0.378528204565744,5.40665675284032,6.42120314204827e-08,5.45802267074103e-06,2.0465720733559,5.40665675284032,"thioesterase","2","WT","N274Y"
"Bcen2424_5722",2364.58004273111,2.14167742183723,0.4000355573232,5.35371764492153,8.61652814820032e-08,7.22089330729464e-06,2.14167742183723,5.35371764492153,"hypothetical protein","2","WT","N274Y"
"Bcen2424_1731",218.353828185222,1.23321906340328,0.230879022024603,5.34140803520845,9.22274010427247e-08,7.62156994728072e-06,1.23321906340328,5.34140803520845,"D-glycerate dehydrogenase","1","WT","N274Y"
"Bcen2424_2768",55.0146015383227,1.37056183071575,0.258691094498196,5.29806344271086,1.17037305018999e-07,9.53934198442524e-06,1.37056183071575,5.29806344271086,"hotdog family protein","1","WT","N274Y"
"Bcen2424_3490",36915.4561975325,2.26674165988179,0.429852137934012,5.2733055389148,1.33988216475932e-07,1.07733768652946e-05,2.26674165988179,5.2733055389148,"chlorinating enzyme","2","WT","N274Y"
"Bcen2424_1670",2444.25889842829,1.47140873936652,0.28323179255415,5.19506912023376,2.04643791564502e-07,1.62350741307838e-05,1.47140873936652,5.19506912023376,"chitinase","1","WT","N274Y"
"Bcen2424_0248",3304.41619772912,1.92944544387652,0.372672029607658,5.17732829562713,2.25085937075649e-07,1.76218595473699e-05,1.92944544387652,5.17732829562713,"aquaporin Z","1","WT","N274Y"
"Bcen2424_5724",150.165980259548,1.36872184130942,0.264809407524747,5.16870550069679,2.35720999994349e-07,1.82148045450179e-05,1.36872184130942,5.16870550069679,"porin","2","WT","N274Y"
"Bcen2424_4682",266.46512778472,1.43196424169375,0.279731535576124,5.11906617444664,3.0705221713761e-07,2.34225729739587e-05,1.43196424169375,5.11906617444664,"hypothetical protein","2","WT","N274Y"
"Bcen2424_5721",4154.13301783537,2.07305467053557,0.4082399383817,5.07803003976863,3.81368408317529e-07,2.87233168289784e-05,2.07305467053557,5.07803003976863,"hypothetical protein","2","WT","N274Y"
"Bcen2424_3481",3012.35635750437,1.87945648036695,0.371112383964956,5.06438631954796,4.09718040832599e-07,3.04727792869245e-05,1.87945648036695,5.06438631954796,"GNAT family N-acetyltransferase","2","WT","N274Y"
"Bcen2424_3487",8738.84268922042,1.91213323763631,0.378662258918699,5.04970641409197,4.42489580610652e-07,3.24930517653513e-05,1.91213323763631,5.04970641409197,"amino acid adenylation domain-containing protein","2","WT","N274Y"
"Bcen2424_3489",4918.4998992151,2.04869424929678,0.405888956137824,5.04742545545173,4.47803402480472e-07,3.24930517653513e-05,2.04869424929678,5.04742545545173,"hypothetical protein","2","WT","N274Y"
"Bcen2424_1629",281.284138915629,1.83677544916241,0.367238930839054,5.00158151796656,5.6861914245533e-07,4.07624565977014e-05,1.83677544916241,5.00158151796656,"fimbrial protein","1","WT","N274Y"
"Bcen2424_3480",17187.6497730786,2.11307477118365,0.424261416863805,4.98059613057386,6.33887049169256e-07,4.49003326494889e-05,2.11307477118365,4.98059613057386,"molybdenum cofactor biosynthesis protein MoaA","2","WT","N274Y"
"Bcen2424_1520",945.375482931863,1.43501292339537,0.289817075799047,4.95144366300342,7.36649462336692e-07,5.15654623635685e-05,1.43501292339537,4.95144366300342,"Flp pilus assembly protein CpaB","1","WT","N274Y"
"Bcen2424_4272",786.10141976657,-0.607918118514438,0.124255131196578,-4.89249910776464,9.95635676552762e-07,6.88840962266155e-05,0.607918118514438,4.89249910776464,"type 1 glutamine amidotransferase domain-containing protein","2","WT","N274Y"
"Bcen2424_3476",570.781745300389,1.18781053180426,0.245649149321488,4.83539444400735,1.32881873684738e-06,9.08789825774931e-05,1.18781053180426,4.83539444400735,"serine hydrolase","2","WT","N274Y"
"Bcen2424_0930",526.728761769684,-1.08469034081998,0.224647197070673,-4.82841697988664,1.37622686419138e-06,9.30517027493037e-05,1.08469034081998,4.82841697988664,"hypothetical protein","1","WT","N274Y"
"BCEN2424_RS37010",31.5709646327533,2.14707180746521,0.44788011392184,4.79385384777298,1.63607486701463e-06,0.000109378038862214,2.14707180746521,4.79385384777298,"hypothetical protein","2","WT","N274Y"
"Bcen2424_0383",737.390496785379,-0.433409428515193,0.0910909729544419,-4.75798440238373,1.95535603584805e-06,0.000129270760147732,0.433409428515193,4.75798440238373,"protein-methionine-sulfoxide reductase catalytic subunit MsrP","1","WT","N274Y"
"Bcen2424_4293",442.715754242721,-0.506735241622431,0.106668376006936,-4.75056676206903,2.028473084625e-06,0.00013263093245625,0.506735241622431,4.75056676206903,"efflux RND transporter permease subunit","2","WT","N274Y"
"Bcen2424_5066",8952.76467743368,1.97361562146235,0.418420124109222,4.71682767568599,2.39550420465655e-06,0.000154926630627244,1.97361562146235,4.71682767568599,"peptidase","2","WT","N274Y"
"Bcen2424_3788",300.048629945626,0.842984675445197,0.179091688884918,4.70700053527825,2.51388248190345e-06,0.000160834416852963,0.842984675445197,4.70700053527825,"chemotaxis protein CheR","2","WT","N274Y"
"Bcen2424_5020",653.609914020506,-0.603278592758099,0.12892290386605,-4.67937484083436,2.87750949706308e-06,0.000180911220655647,0.603278592758099,4.67937484083436,"hypothetical protein","2","WT","N274Y"
"Bcen2424_5202",392.607403349559,0.907868969568382,0.194047425714678,4.67859321619286,2.88849848105655e-06,0.000180911220655647,0.907868969568382,4.67859321619286,"GlxA family transcriptional regulator","2","WT","N274Y"
"Bcen2424_1435",1327.63312798759,1.25681992517276,0.26920924664547,4.66856150311921,3.03315980479618e-06,0.000187992717068097,1.25681992517276,4.66856150311921,"hypothetical protein","1","WT","N274Y"
"Bcen2424_1626",3015.32964961998,2.24089701064243,0.481188193961378,4.65700746353369,3.20838818059285e-06,0.000196803192520901,2.24089701064243,4.65700746353369,"type 1 fimbrial protein","1","WT","N274Y"
"BCEN2424_RS34435",320.09841637564,0.945160454123741,0.203053453138075,4.65473716165288,3.24394254654031e-06,0.000196953654611376,0.945160454123741,4.65473716165288,"cytochrome bd-I oxidase subunit CydX","1","WT","N274Y"
"Bcen2424_5239",473.956947522981,-1.45364882383383,0.313269308116042,-4.64025292670985,3.47983004317022e-06,0.000209141300574372,1.45364882383383,4.64025292670985,"methylcrotonoyl-CoA carboxylase","2","WT","N274Y"
"Bcen2424_5596",614.940714998899,0.796710335811679,0.173035711349575,4.60431161635834,4.13832422634444e-06,0.000246230291467494,0.796710335811679,4.60431161635834,"hypothetical protein","2","WT","N274Y"
"Bcen2424_5597",609.062262733586,0.751141982214025,0.163994002130398,4.58030155039916,4.64305994921849e-06,0.000273526798988614,0.751141982214025,4.58030155039916,"ATP-binding protein","2","WT","N274Y"
"Bcen2424_1627",578.455877624253,1.90059007770501,0.415777337866064,4.57117284809124,4.85002015293804e-06,0.000282917842254719,1.90059007770501,4.57117284809124,"fimbrial biogenesis outer membrane usher protein","1","WT","N274Y"
"Bcen2424_5241",146.174801303785,-1.28651230270093,0.281896972559834,-4.56376771633423,5.02436678166907e-06,0.000290242547096417,1.28651230270093,4.56376771633423,"TetR/AcrR family transcriptional regulator","2","WT","N274Y"
"Bcen2424_0249",460.007751485907,1.36995547118896,0.300348093743951,4.56122579008895,5.08558582990242e-06,0.000290954189306917,1.36995547118896,4.56122579008895,"H-NS histone family protein","1","WT","N274Y"
"Bcen2424_3862",1299.34554722645,-0.864122557852756,0.190094415685021,-4.54575456485041,5.47387932133274e-06,0.000310186494875522,0.864122557852756,4.54575456485041,"PHB depolymerase family esterase","2","WT","N274Y"
"Bcen2424_3976",61.2244047593057,1.35958476579975,0.299228772414154,4.54362979479122,5.5293732147898e-06,0.000310375194603767,1.35958476579975,4.54362979479122,"hypothetical protein","2","WT","N274Y"
"Bcen2424_1519",492.731092667814,1.24830369455873,0.276072644914535,4.52164934684192,6.13596448717805e-06,0.000341205501857097,1.24830369455873,4.52164934684192,"pilus assembly protein","1","WT","N274Y"
"Bcen2424_1517",28874.9405050667,1.50313409944527,0.333525226316308,4.50680782394471,6.58101867390265e-06,0.000362565380645563,1.50313409944527,4.50680782394471,"Flp family type IVb pilin","1","WT","N274Y"
"Bcen2424_3454",107.226514683927,-0.902657931238905,0.20130532387736,-4.48402413732895,7.32483712483677e-06,0.000399842026539255,0.902657931238905,4.48402413732895,"DUF1330 domain-containing protein","2","WT","N274Y"
"BCEN2424_RS36775",9.78158668478859,2.2053304777715,0.493192334820218,4.47154248367506,7.76574283129105e-06,0.000420056089510743,2.2053304777715,4.47154248367506,"hypothetical protein","1","WT","N274Y"
"Bcen2424_3000",278.480618495677,1.01991114581362,0.228610944695278,4.46133997290936,8.14487565761412e-06,0.000436594686151387,1.01991114581362,4.46133997290936,"DUF3138 family protein","1","WT","N274Y"
"Bcen2424_2523",6071.65440114115,-0.860762290509954,0.195175446550667,-4.41019762332913,1.03276324336864e-05,0.000537547213376377,0.860762290509954,4.41019762332913,"NADP-dependent isocitrate dehydrogenase","1","WT","N274Y"
"Bcen2424_1902",156.880776010413,1.25768303974044,0.285319396917221,4.40798295990135,1.04337751760828e-05,0.000537547213376377,1.25768303974044,4.40798295990135,"hypothetical protein","1","WT","N274Y"
"Bcen2424_1521",1973.33839583774,1.42223154021312,0.322667007845108,4.40773771607862,1.04455929008503e-05,0.000537547213376377,1.42223154021312,4.40773771607862,"type II and III secretion system protein family protein","1","WT","N274Y"
